STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
45,South Carolina,450711,DORCHESTER (35),NOT APPLICABLE,10,October,6,Friday,2024,16,4:00pm-4:59pm,1,Rural,3,Other Principal Arterial,33.076775,-80.60705,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
45,South Carolina,450712,LEXINGTON (63),NOT APPLICABLE,10,October,6,Friday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,34.14780833,-81.32738611,1,Daylight,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450713,DARLINGTON (31),NOT APPLICABLE,10,October,6,Friday,2024,1,1:00am-1:59am,1,Rural,3,Other Principal Arterial,34.33111111,-80.06465556,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
45,South Carolina,450714,BEAUFORT (13),NOT APPLICABLE,10,October,7,Saturday,2024,3,3:00am-3:59am,2,Urban,3,Other Principal Arterial,32.382125,-80.73101111,3,Dark - Lighted,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450715,ANDERSON (7),NOT APPLICABLE,10,October,7,Saturday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,34.603125,-82.75895278,1,Daylight,31,"Post, Pole or Other Supports",1,Clear,1
45,South Carolina,450716,ANDERSON (7),NOT APPLICABLE,10,October,7,Saturday,2024,12,12:00pm-12:59pm,2,Urban,3,Other Principal Arterial,34.52683056,-82.78667222,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450717,HORRY (51),NOT APPLICABLE,10,October,1,Sunday,2024,4,4:00am-4:59am,1,Rural,7,Local,33.98217222,-78.7633,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450718,BEAUFORT (13),HILTON HEAD ISL,10,October,2,Monday,2024,3,3:00am-3:59am,2,Urban,3,Other Principal Arterial,32.21589722,-80.74286389,2,Dark - Not Lighted,33,Curb,1,Clear,1
45,South Carolina,450719,SPARTANBURG (83),NOT APPLICABLE,10,October,2,Monday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,34.93633333,-82.01533611,6,Dark - Unknown Lighting,8,Pedestrian,1,Clear,1
45,South Carolina,450720,HORRY (51),NOT APPLICABLE,10,October,2,Monday,2024,10,10:00am-10:59am,2,Urban,4,Minor Arterial,33.7317,-78.90668889,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450721,BEAUFORT (13),NOT APPLICABLE,10,October,2,Monday,2024,21,9:00pm-9:59pm,1,Rural,3,Other Principal Arterial,32.60457222,-80.80385278,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450722,RICHLAND (79),COLUMBIA,10,October,2,Monday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,33.93991111,-80.98266944,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450723,ORANGEBURG (75),NOT APPLICABLE,10,October,3,Tuesday,2024,1,1:00am-1:59am,1,Rural,4,Minor Arterial,33.49934167,-80.93651111,2,Dark - Not Lighted,34,Ditch,1,Clear,2
45,South Carolina,450724,BEAUFORT (13),NOT APPLICABLE,10,October,3,Tuesday,2024,11,11:00am-11:59am,1,Rural,3,Other Principal Arterial,32.61464722,-80.74330556,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450725,ANDERSON (7),NOT APPLICABLE,10,October,3,Tuesday,2024,23,11:00pm-11:59pm,2,Urban,5,Major Collector,34.51271389,-82.723675,2,Dark - Not Lighted,35,Embankment,1,Clear,1
45,South Carolina,450726,RICHLAND (79),COLUMBIA,10,October,3,Tuesday,2024,10,10:00am-10:59am,2,Urban,3,Other Principal Arterial,33.977525,-80.95898056,1,Daylight,15,Non-Motorist on Personal Conveyance,1,Clear,1
45,South Carolina,450727,JASPER (53),NOT APPLICABLE,10,October,4,Wednesday,2024,7,7:00am-7:59am,1,Rural,5,Major Collector,32.53262222,-81.23883889,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450728,GEORGETOWN (43),NOT APPLICABLE,10,October,5,Thursday,2024,19,7:00pm-7:59pm,2,Urban,3,Other Principal Arterial,33.44155833,-79.12514444,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450729,COLLETON (29),NOT APPLICABLE,10,October,5,Thursday,2024,19,7:00pm-7:59pm,2,Urban,7,Local,32.88705556,-80.65906111,2,Dark - Not Lighted,9,Pedalcyclist,1,Clear,1
45,South Carolina,450730,GREENVILLE (45),NOT APPLICABLE,10,October,6,Friday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,34.89142778,-82.49270556,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450731,FAIRFIELD (39),NOT APPLICABLE,10,October,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,5,Major Collector,34.35850556,-80.95600278,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450732,ORANGEBURG (75),NORTH,10,October,7,Saturday,2024,20,8:00pm-8:59pm,1,Rural,3,Other Principal Arterial,33.61276667,-81.103125,6,Dark - Unknown Lighting,8,Pedestrian,1,Clear,1
45,South Carolina,450733,ANDERSON (7),NOT APPLICABLE,10,October,1,Sunday,2024,20,8:00pm-8:59pm,1,Rural,4,Minor Arterial,34.40228611,-82.58779444,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450734,CLARENDON (27),NOT APPLICABLE,10,October,2,Monday,2024,3,3:00am-3:59am,1,Rural,3,Other Principal Arterial,33.64917222,-80.08748889,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450735,ANDERSON (7),NOT APPLICABLE,10,October,2,Monday,2024,15,3:00pm-3:59pm,2,Urban,5,Major Collector,34.80046944,-82.52291667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450736,OCONEE (73),NOT APPLICABLE,10,October,3,Tuesday,2024,16,4:00pm-4:59pm,2,Urban,5,Major Collector,34.74823056,-82.97063611,1,Daylight,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450737,GREENVILLE (45),NOT APPLICABLE,10,October,4,Wednesday,2024,8,8:00am-8:59am,2,Urban,3,Other Principal Arterial,34.88033889,-82.40469722,1,Daylight,8,Pedestrian,1,Clear,1
45,South Carolina,450738,DILLON (33),NOT APPLICABLE,10,October,4,Wednesday,2024,11,11:00am-11:59am,2,Urban,7,Local,34.40037222,-79.37068611,1,Daylight,34,Ditch,1,Clear,1
45,South Carolina,450739,CHARLESTON (19),CHARLESTON,10,October,4,Wednesday,2024,3,3:00am-3:59am,2,Urban,3,Other Principal Arterial,32.78488056,-80.00208056,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450740,DORCHESTER (35),NORTH CHARLESTON,10,October,4,Wednesday,2024,22,10:00pm-10:59pm,2,Urban,4,Minor Arterial,32.98243056,-80.12506111,2,Dark - Not Lighted,9,Pedalcyclist,1,Clear,1
45,South Carolina,450741,DARLINGTON (31),NOT APPLICABLE,10,October,5,Thursday,2024,14,2:00pm-2:59pm,1,Rural,5,Major Collector,34.16585556,-79.96102222,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,4
45,South Carolina,450742,CHESTER (23),FORT LAWN,10,October,5,Thursday,2024,16,4:00pm-4:59pm,1,Rural,3,Other Principal Arterial,34.70318056,-80.89393889,1,Daylight,32,Culvert,1,Clear,1
45,South Carolina,450743,SUMTER (85),NOT APPLICABLE,10,October,6,Friday,2024,2,2:00am-2:59am,2,Urban,4,Minor Arterial,33.91082222,-80.41216944,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450744,GEORGETOWN (43),NOT APPLICABLE,10,October,6,Friday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,33.54675833,-79.36026389,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450745,HORRY (51),NOT APPLICABLE,10,October,6,Friday,2024,19,7:00pm-7:59pm,2,Urban,7,Local,33.91471944,-79.05249444,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450746,UNION (87),NOT APPLICABLE,10,October,7,Saturday,2024,0,0:00am-0:59am,1,Rural,3,Other Principal Arterial,34.82361389,-81.66774722,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450747,HORRY (51),NOT APPLICABLE,10,October,7,Saturday,2024,5,5:00am-5:59am,1,Rural,4,Minor Arterial,33.67116389,-79.13905833,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450748,OCONEE (73),NOT APPLICABLE,10,October,7,Saturday,2024,7,7:00am-7:59am,2,Urban,5,Major Collector,34.68391944,-83.00797778,2,Dark - Not Lighted,38,Fence,1,Clear,1
45,South Carolina,450749,LEXINGTON (63),NOT APPLICABLE,10,October,7,Saturday,2024,9,9:00am-9:59am,2,Urban,4,Minor Arterial,33.88636944,-81.21930556,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450750,LEXINGTON (63),NOT APPLICABLE,10,October,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,7,Local,33.75128611,-81.26210278,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450751,SPARTANBURG (83),NOT APPLICABLE,10,October,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,35.02700278,-81.96581389,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450752,AIKEN (3),NOT APPLICABLE,10,October,7,Saturday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,33.57127778,-81.69186111,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450753,ORANGEBURG (75),NOT APPLICABLE,10,October,7,Saturday,2024,22,10:00pm-10:59pm,1,Rural,1,Interstate,33.60241667,-80.86056111,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
45,South Carolina,450754,CHESTERFIELD (25),NOT APPLICABLE,10,October,1,Sunday,2024,0,0:00am-0:59am,1,Rural,3,Other Principal Arterial,34.76835556,-80.33143889,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450755,HORRY (51),NOT APPLICABLE,10,October,1,Sunday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,33.90692778,-78.70735556,5,Dusk,1,Rollover/Overturn,1,Clear,1
45,South Carolina,450756,AIKEN (3),NORTH AUGUSTA,10,October,1,Sunday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,33.48426111,-81.94641667,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450757,DARLINGTON (31),NOT APPLICABLE,10,October,2,Monday,2024,2,2:00am-2:59am,1,Rural,1,Interstate,34.20597778,-80.04926667,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450758,GREENVILLE (45),NOT APPLICABLE,10,October,2,Monday,2024,13,1:00pm-1:59pm,1,Rural,5,Major Collector,35.02425833,-82.39818889,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450759,LANCASTER (57),NOT APPLICABLE,10,October,3,Tuesday,2024,21,9:00pm-9:59pm,1,Rural,3,Other Principal Arterial,34.73788889,-80.68223333,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450760,SPARTANBURG (83),GREER,10,October,3,Tuesday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,34.93628611,-82.22239722,6,Dark - Unknown Lighting,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450761,CALHOUN (17),NOT APPLICABLE,10,October,4,Wednesday,2024,19,7:00pm-7:59pm,1,Rural,1,Interstate,33.68811667,-80.90834444,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450762,ORANGEBURG (75),NOT APPLICABLE,10,October,4,Wednesday,2024,14,2:00pm-2:59pm,1,Rural,1,Interstate,33.38803333,-80.63485833,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450763,COLLETON (29),NOT APPLICABLE,10,October,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,7,Local,32.92297222,-80.61259167,5,Dusk,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450764,LEXINGTON (63),NOT APPLICABLE,10,October,5,Thursday,2024,19,7:00pm-7:59pm,1,Rural,4,Minor Arterial,33.72896944,-81.21678333,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450765,LANCASTER (57),NOT APPLICABLE,10,October,6,Friday,2024,20,8:00pm-8:59pm,1,Rural,5,Major Collector,34.79016389,-80.83236111,2,Dark - Not Lighted,32,Culvert,1,Clear,1
45,South Carolina,450766,HORRY (51),NOT APPLICABLE,10,October,6,Friday,2024,22,10:00pm-10:59pm,1,Rural,6,Minor Collector,34.11900556,-79.19245556,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450767,PICKENS (77),NOT APPLICABLE,10,October,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,4,Minor Arterial,34.88683889,-82.51341667,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450768,CLARENDON (27),NOT APPLICABLE,10,October,6,Friday,2024,5,5:00am-5:59am,1,Rural,4,Minor Arterial,33.73464722,-80.340025,6,Dark - Unknown Lighting,35,Embankment,1,Clear,1
45,South Carolina,450769,CHESTER (23),NOT APPLICABLE,10,October,6,Friday,2024,23,11:00pm-11:59pm,1,Rural,5,Major Collector,34.77646389,-81.20035,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450770,CLARENDON (27),NOT APPLICABLE,10,October,6,Friday,2024,19,7:00pm-7:59pm,1,Rural,5,Major Collector,33.83379167,-79.93325556,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450771,SUMTER (85),NOT APPLICABLE,10,October,6,Friday,2024,12,12:00pm-12:59pm,1,Rural,3,Other Principal Arterial,33.89683333,-80.20463889,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450772,BERKELEY (15),CHARLESTON-NAVAL CX,10,October,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,5,Major Collector,32.85921944,-79.91013889,3,Dark - Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450773,GEORGETOWN (43),NOT APPLICABLE,10,October,7,Saturday,2024,3,3:00am-3:59am,2,Urban,7,Local,33.41883611,-79.16991389,2,Dark - Not Lighted,35,Embankment,1,Clear,1
45,South Carolina,450774,JASPER (53),NOT APPLICABLE,10,October,7,Saturday,2024,19,7:00pm-7:59pm,1,Rural,6,Minor Collector,32.67354722,-81.07756944,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
45,South Carolina,450775,DORCHESTER (35),NOT APPLICABLE,10,October,7,Saturday,2024,23,11:00pm-11:59pm,1,Rural,3,Other Principal Arterial,32.92886667,-80.37368889,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450776,LEXINGTON (63),NOT APPLICABLE,10,October,1,Sunday,2024,16,4:00pm-4:59pm,1,Rural,5,Major Collector,33.75033056,-81.11505,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
45,South Carolina,450777,SUMTER (85),NOT APPLICABLE,10,October,1,Sunday,2024,6,6:00am-6:59am,1,Rural,6,Minor Collector,33.85441111,-80.26225556,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450778,FLORENCE (41),NOT APPLICABLE,10,October,1,Sunday,2024,3,3:00am-3:59am,1,Rural,3,Other Principal Arterial,34.096025,-79.77721944,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450779,SUMTER (85),NOT APPLICABLE,10,October,1,Sunday,2024,6,6:00am-6:59am,1,Rural,6,Minor Collector,33.85433889,-80.26287778,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450780,FLORENCE (41),NOT APPLICABLE,10,October,1,Sunday,2024,18,6:00pm-6:59pm,1,Rural,1,Interstate,34.274,-79.69511111,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450781,GREENVILLE (45),GREER,10,October,2,Monday,2024,0,0:00am-0:59am,2,Urban,5,Major Collector,34.93634167,-82.22608333,3,Dark - Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450782,MARLBORO (69),NOT APPLICABLE,10,October,7,Saturday,2024,8,8:00am-8:59am,2,Urban,7,Local,34.61213611,-79.66832778,1,Daylight,11,Live Animal,1,Clear,1
45,South Carolina,450783,GREENVILLE (45),NOT APPLICABLE,10,October,4,Wednesday,2024,12,12:00pm-12:59pm,1,Rural,5,Major Collector,34.93837222,-82.51668611,1,Daylight,9,Pedalcyclist,1,Clear,1
45,South Carolina,450784,AIKEN (3),NOT APPLICABLE,10,October,5,Thursday,2024,7,7:00am-7:59am,2,Urban,5,Major Collector,33.5723,-81.84601944,4,Dawn,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450785,BERKELEY (15),NOT APPLICABLE,10,October,5,Thursday,2024,13,1:00pm-1:59pm,2,Urban,5,Major Collector,33.08128056,-80.20826667,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450786,CHARLESTON (19),HOLLYWOOD,10,October,5,Thursday,2024,18,6:00pm-6:59pm,1,Rural,7,Local,32.73136111,-80.28231111,6,Dark - Unknown Lighting,9,Pedalcyclist,1,Clear,1
45,South Carolina,450787,JASPER (53),RIDGELAND,11,November,7,Saturday,2024,5,5:00am-5:59am,1,Rural,4,Minor Arterial,32.42646389,-80.89672222,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450788,BERKELEY (15),NOT APPLICABLE,11,November,7,Saturday,2024,6,6:00am-6:59am,1,Rural,5,Major Collector,33.06173333,-79.85129722,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
45,South Carolina,450789,JASPER (53),NOT APPLICABLE,11,November,7,Saturday,2024,19,7:00pm-7:59pm,2,Urban,5,Major Collector,32.29673889,-81.09883056,2,Dark - Not Lighted,9,Pedalcyclist,1,Clear,1
45,South Carolina,450790,HORRY (51),NOT APPLICABLE,11,November,7,Saturday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,33.68598889,-78.97608056,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450791,LANCASTER (57),NOT APPLICABLE,11,November,7,Saturday,2024,22,10:00pm-10:59pm,2,Urban,5,Major Collector,34.66865278,-80.7529,2,Dark - Not Lighted,53,Mail Box,1,Clear,1
45,South Carolina,450792,RICHLAND (79),NOT APPLICABLE,7,July,3,Tuesday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,33.93448889,-80.87500278,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450793,RICHLAND (79),COLUMBIA,4,April,2,Monday,2024,15,3:00pm-3:59pm,2,Urban,3,Other Principal Arterial,34.05784167,-81.01244444,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450794,GREENVILLE (45),NOT APPLICABLE,5,May,4,Wednesday,2024,12,12:00pm-12:59pm,2,Urban,4,Minor Arterial,34.88661111,-82.30266944,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450795,LEXINGTON (63),GASTON,5,May,3,Tuesday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,33.86805278,-81.07608611,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450796,YORK (91),NOT APPLICABLE,6,June,4,Wednesday,2024,13,1:00pm-1:59pm,2,Urban,4,Minor Arterial,35.0467,-81.09973056,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450797,LEXINGTON (63),NOT APPLICABLE,8,August,5,Thursday,2024,2,2:00am-2:59am,1,Rural,1,Interstate,34.19253889,-81.34921944,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
45,South Carolina,450798,JASPER (53),NOT APPLICABLE,11,November,1,Sunday,2024,0,0:00am-0:59am,2,Urban,5,Major Collector,32.2992,-81.12006944,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450799,LEXINGTON (63),NOT APPLICABLE,11,November,1,Sunday,2024,19,7:00pm-7:59pm,2,Urban,1,Interstate,33.97636111,-81.10525556,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450800,SALUDA (81),NOT APPLICABLE,11,November,1,Sunday,2024,3,3:00am-3:59am,2,Urban,7,Local,33.87485278,-81.69806111,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450801,BERKELEY (15),NOT APPLICABLE,11,November,2,Monday,2024,4,4:00am-4:59am,2,Urban,5,Major Collector,33.14656944,-80.30553056,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450802,DORCHESTER (35),NOT APPLICABLE,11,November,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,33.06766111,-80.22351389,2,Dark - Not Lighted,34,Ditch,2,Rain,1
45,South Carolina,450803,CLARENDON (27),NOT APPLICABLE,11,November,2,Monday,2024,15,3:00pm-3:59pm,1,Rural,5,Major Collector,33.63563611,-80.16258056,1,Daylight,30,Utility Pole/Light Support,1,Clear,1
45,South Carolina,450804,BAMBERG (9),NOT APPLICABLE,9,September,4,Wednesday,2024,17,5:00pm-5:59pm,1,Rural,5,Major Collector,33.18536944,-80.93285,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450805,CHEROKEE (21),NOT APPLICABLE,11,November,4,Wednesday,2024,13,1:00pm-1:59pm,1,Rural,7,Local,35.09491389,-81.46501944,1,Daylight,34,Ditch,10,Cloudy,1
45,South Carolina,450806,RICHLAND (79),NOT APPLICABLE,11,November,5,Thursday,2024,6,6:00am-6:59am,1,Rural,3,Other Principal Arterial,33.94243611,-80.68285833,4,Dawn,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450807,LEXINGTON (63),WEST COLUMBIA,10,October,2,Monday,2024,21,9:00pm-9:59pm,2,Urban,7,Local,33.99528056,-81.10771944,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450808,ORANGEBURG (75),NOT APPLICABLE,11,November,5,Thursday,2024,6,6:00am-6:59am,2,Urban,1,Interstate,33.56073056,-80.82585833,4,Dawn,14,Parked Motor Vehicle,2,Rain,1
45,South Carolina,450809,HAMPTON (49),NOT APPLICABLE,11,November,5,Thursday,2024,22,10:00pm-10:59pm,1,Rural,3,Other Principal Arterial,32.65578056,-81.17833056,2,Dark - Not Lighted,11,Live Animal,5,"Fog, Smog, Smoke",1
45,South Carolina,450810,DARLINGTON (31),NOT APPLICABLE,11,November,7,Saturday,2024,4,4:00am-4:59am,1,Rural,3,Other Principal Arterial,34.16166389,-80.07199444,2,Dark - Not Lighted,59,Traffic Sign Support,1,Clear,1
45,South Carolina,450811,LEXINGTON (63),NOT APPLICABLE,11,November,7,Saturday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,33.88039722,-81.03556111,6,Dark - Unknown Lighting,26,Other Traffic Barrier,1,Clear,1
45,South Carolina,450812,LAURENS (59),CLINTON,11,November,7,Saturday,2024,2,2:00am-2:59am,2,Urban,4,Minor Arterial,34.48138889,-81.85528056,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
45,South Carolina,450813,SPARTANBURG (83),GREER,11,November,7,Saturday,2024,22,10:00pm-10:59pm,2,Urban,3,Other Principal Arterial,34.94925,-82.19598056,3,Dark - Lighted,34,Ditch,1,Clear,1
45,South Carolina,450814,SUMTER (85),SUMTER,11,November,7,Saturday,2024,1,1:00am-1:59am,2,Urban,3,Other Principal Arterial,33.914775,-80.38359722,6,Dark - Unknown Lighting,32,Culvert,1,Clear,1
45,South Carolina,450815,EDGEFIELD (37),NOT APPLICABLE,11,November,1,Sunday,2024,15,3:00pm-3:59pm,1,Rural,5,Major Collector,33.83172778,-82.03108611,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450816,GREENVILLE (45),NOT APPLICABLE,11,November,1,Sunday,2024,18,6:00pm-6:59pm,2,Urban,7,Local,34.82373889,-82.42508056,3,Dark - Lighted,8,Pedestrian,2,Rain,1
45,South Carolina,450817,GREENVILLE (45),GREENVILLE,11,November,2,Monday,2024,18,6:00pm-6:59pm,2,Urban,4,Minor Arterial,34.84879444,-82.36356389,3,Dark - Lighted,33,Curb,10,Cloudy,3
45,South Carolina,450818,OCONEE (73),NOT APPLICABLE,11,November,2,Monday,2024,7,7:00am-7:59am,2,Urban,7,Local,34.65976667,-82.93235556,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450819,YORK (91),NOT APPLICABLE,11,November,2,Monday,2024,12,12:00pm-12:59pm,1,Rural,7,Local,35.15496111,-81.30086111,1,Daylight,53,Mail Box,1,Clear,1
45,South Carolina,450820,SALUDA (81),NOT APPLICABLE,11,November,3,Tuesday,2024,5,5:00am-5:59am,1,Rural,3,Other Principal Arterial,33.97381389,-81.65982778,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,5,"Fog, Smog, Smoke",1
45,South Carolina,450821,PICKENS (77),EASLEY,11,November,3,Tuesday,2024,6,6:00am-6:59am,2,Urban,3,Other Principal Arterial,34.82816111,-82.53261111,4,Dawn,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450822,CHARLESTON (19),LINCOLNVILLE,11,November,3,Tuesday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,33.018125,-80.14468333,6,Dark - Unknown Lighting,12,Motor Vehicle In-Transport,10,Cloudy,1
45,South Carolina,450823,RICHLAND (79),EASTOVER,11,November,3,Tuesday,2024,13,1:00pm-1:59pm,1,Rural,3,Other Principal Arterial,33.94311944,-80.77663889,1,Daylight,34,Ditch,1,Clear,1
45,South Carolina,450824,SUMTER (85),NOT APPLICABLE,11,November,4,Wednesday,2024,8,8:00am-8:59am,1,Rural,3,Other Principal Arterial,34.01808056,-80.40198056,1,Daylight,42,Tree (Standing Only),1,Clear,1
45,South Carolina,450825,ANDERSON (7),NOT APPLICABLE,11,November,5,Thursday,2024,10,10:00am-10:59am,2,Urban,5,Major Collector,34.75553056,-82.58606111,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
45,South Carolina,450826,ANDERSON (7),NOT APPLICABLE,11,November,6,Friday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,34.56291944,-82.48938889,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
45,South Carolina,450827,LEE (61),NOT APPLICABLE,11,November,7,Saturday,2024,22,10:00pm-10:59pm,1,Rural,5,Major Collector,34.16882778,-80.33375278,2,Dark - Not Lighted,34,Ditch,1,Clear,1
45,South Carolina,450828,MARION (67),NOT APPLICABLE,11,November,7,Saturday,2024,10,10:00am-10:59am,1,Rural,5,Major Collector,33.89478611,-79.33874722,1,Daylight,42,Tree (Standing Only),1,Clear,2
